,Type,Title,Links,Price,Discount_percent,Sold,Preview,Location,Original,Ship_price,Return,Positive_review,Ship_on_time,Rate_response,One_star,Two_star,Three_star,Four_star,Five_star
59,quần áo,COMPO 3 CÁI QUẦN DÀI NỮ POLI VẢI CO GIÃN. 45 ĐẾN 68.69.70kG. TẶNG QUÀ,https://www.lazada.vn/products/compo-3-cai-quan-dai-nu-poli-vai-co-gian-45-den-686970kg-tang-qua-i1393936701.html,45.740 ₫,54% Off,801 Đã bán,(252),Hồ Chí Minh,100.000 ₫,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,99%,95%,100%,0,0,2,8,242
60,quần áo,Set Bộ Áo Thun Phom Rộng Quần Thun Ôm Legging Ngố,https://www.lazada.vn/products/set-bo-ao-thun-phom-rong-quan-thun-om-legging-ngo-i1796307042.html,59.000 ₫,50% Off,3.0K Đã bán,(399),Hà Nội,119.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,100%,100%,26,6,20,22,324
61,quần áo,Áo Thun Ngắn Tay Xẻ Tà Bất Đối Xứng 2022 Quần Áo Dài Sau Lưng Ngắn Dáng Rộng Mới Mùa Hè Cho Nữ Hợp Thời Trang,https://www.lazada.vn/products/ao-thun-ngan-tay-xe-ta-bat-doi-xung-2022-quan-ao-dai-sau-lung-ngan-dang-rong-moi-mua-he-cho-nu-hop-thoi-trang-i1859849610.html,45.614 ₫,43% Off,1.7K Đã bán,(379),Hồ Chí Minh,120.000 ₫,37.700 ₫,Không áp dụng chính sách bảo hành,93%,99%,60%,7,3,12,17,340
62,quần áo,"Sét Bộ Thể Thao Nam Nữ Phối Chữ Hot Trend, Chất Liệu Vải Cotton Co Giãn Mẫu Hot 2021",https://www.lazada.vn/products/set-bo-the-thao-nam-nu-phoi-chu-hot-trend-chat-lieu-vai-cotton-co-gian-mau-hot-2021-i1636591061.html,30.000 ₫,50% Off,477 Đã bán,(136),Hồ Chí Minh,60.000 ₫,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,95%,98%,81%,3,3,4,8,118
63,quần áo,Set đồ nữ mặc nhà rẻ đẹp mùa hè bộ đùi nữ bộ quần áo nữ chất thun cotton in chữ The Thời Mway WQA 036,https://www.lazada.vn/products/set-do-nu-mac-nha-re-dep-mua-he-bo-dui-nu-bo-quan-ao-nu-chat-thun-cotton-in-chu-the-thoi-mway-wqa-036-i2579047241.html,33.489 ₫,66% Off,46 Đã bán,(19),Hà Nội,98.000 ₫,38.000 ₫,3 ngày trả hàng cho Nhà bán hàng,62%,100%,75%,5,0,0,0,14
64,quần áo,Bộ Đồ Ngủ Ngắn Tay Họa Tiết shin Cậu Bé Bút Chì Kiểu Nhật Hàn Thời Trang Mùa Hè Cho Nữ,https://www.lazada.vn/products/bo-do-ngu-ngan-tay-hoa-tiet-shin-cau-be-but-chi-kieu-nhat-han-thoi-trang-mua-he-cho-nu-i2609470030.html,79.016 ₫,58% Off,8 Đã bán,(3),Nước ngoài,188.000 ₫,,Không áp dụng chính sách bảo hành,92%,Không đủ thông tin,100%,0,0,0,1,2
65,quần áo,Bộ Đồ Ngủ 2 Món In Họa Tiết Hoạt Hình Nhiều Màu Sắc Thời Trang Mùa Hè Cho Nữ Size M-5XL,https://www.lazada.vn/products/bo-do-ngu-2-mon-in-hoa-tiet-hoat-hinh-nhieu-mau-sac-thoi-trang-mua-he-cho-nu-size-m-5xl-i2607834870.html,66.000 ₫,30% Off,21 Đã bán,(7),Nước ngoài,94.000 ₫,,Không áp dụng chính sách bảo hành,92%,Không đủ thông tin,100%,0,0,0,0,7
66,quần áo,[HCM]Set quần short áo tay lỡ đa dạng màu sắc,https://www.lazada.vn/products/hcmset-quan-short-ao-tay-lo-da-dang-mau-sac-i1407563978.html,89.000 ₫,,512 Đã bán,(94),Lâm Đồng,,28.700 ₫,3 ngày trả hàng cho Nhà bán hàng,98%,92%,100%,1,1,1,2,89
67,quần áo,"[Có size 45-75kg] Đồ bộ nữ, bộ ngủ đùi thun lạnh cánh tiên",https://www.lazada.vn/products/co-size-45-75kg-do-bo-nu-bo-ngu-dui-thun-lanh-canh-tien-i1694662979.html,38.000 ₫,37% Off,1.8K Đã bán,(248),Hồ Chí Minh,60.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,98%,98%,100%,6,0,4,6,232
68,quần áo,"Combo 3 cái 100k, Quần Jogger Nam Nữ Chạy Viền 1 Sọc Thời Trang ( có bo chân )",https://www.lazada.vn/products/combo-3-cai-100k-quan-jogger-nam-nu-chay-vien-1-soc-thoi-trang-co-bo-chan-i1747321955.html,39.000 ₫,34% Off,73 Đã bán,(16),Hồ Chí Minh,177.000 ₫,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,100%,100%,N/A,N/A,N/A,N/A,N/A
69,quần áo,"❌❌ Đồ bộ đùi 2 dây đính nơ caro mặc nhà, đồ bộ tiểu thư chipchip90",https://www.lazada.vn/products/do-bo-dui-2-day-dinh-no-caro-mac-nha-do-bo-tieu-thu-chipchip90-i2313617897.html,39.500 ₫,50% Off,111 Đã bán,(23),Hồ Chí Minh,79.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,63%,33%,3,0,0,0,20
70,quần áo,3 CÁI QUẦN DÀI NỮ BAO ĐỔI TRẢ TẶNG QUÀ,https://www.lazada.vn/products/3-cai-quan-dai-nu-bao-doi-tra-tang-qua-i1185212405.html,37.172 ₫,63% Off,147 Đã bán,(37),Hồ Chí Minh,100.000 ₫,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,82%,50%,0,0,0,1,37
71,quần áo,Bộ Đồ Ngủ Ngắn Tay Cỡ Lớn Thời Trang Mùa Hè 2023 Mới,https://www.lazada.vn/products/bo-do-ngu-ngan-tay-co-lon-thoi-trang-mua-he-2023-moi-i2609439258.html,73.443 ₫,45% Off,17 Đã bán,(9),Nước ngoài,159.834 ₫,,Không áp dụng chính sách bảo hành,92%,Không đủ thông tin,100%,0,0,1,0,9
72,quần áo,Áo Thun Nữ Ngắn Tay SọC CầU VồNg dáng rộng phong cách Ins,https://www.lazada.vn/products/ao-thun-nu-ngan-tay-soc-cau-vong-dang-rong-phong-cach-ins-i2649829662.html,39.564 ₫,44% Off,,,Nước ngoài,71.215 ₫,,Không áp dụng chính sách bảo hành,86%,Không đủ thông tin,100%,0,0,0,0,0
73,quần áo,"Set Đồ Bộ Áo Thun In chữ B 2 mặt Tay Áo Khác Màu Phối Quần Đùi Siêu Cưng , Hot , Đi Chơi Cực Xinh",https://www.lazada.vn/products/set-do-bo-ao-thun-in-chu-b-2-mat-tay-ao-khac-mau-phoi-quan-dui-sieu-cung-hot-di-choi-cuc-xinh-i2607258236.html,95.000 ₫,32% Off,28 Đã bán,(10),Hồ Chí Minh,140.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,94%,95%,100%,0,0,0,0,10
74,quần áo,Đồ Bộ Đùi Cánh tiên Vải Đũi Xịn Mềm Mại - Freesize Dưới 58kg - Đồ Bộ Mặc Nhà Xinh Xắn - Shop Nguyên Khánh Store,https://www.lazada.vn/products/do-bo-dui-canh-tien-vai-dui-xin-mem-mai-freesize-duoi-58kg-do-bo-mac-nha-xinh-xan-shop-nguyen-khanh-store-i2428488104.html,39.000 ₫,51% Off,87 Đã bán,(31),Hồ Chí Minh,80.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,97%,86%,2,2,0,0,27
75,quần áo,Set đồ bộ nữ mặc nhà rẻ đẹp mùa hè bộ đùi thể thao nữ bộ quần áo đùi nữ chất thun coton in gấu cụt Thời Rich Man WQA 041,https://www.lazada.vn/products/set-do-bo-nu-mac-nha-re-dep-mua-he-bo-dui-the-thao-nu-bo-quan-ao-dui-nu-chat-thun-coton-in-gau-cut-thoi-rich-man-wqa-041-i2579002702.html,33.489 ₫,66% Off,47 Đã bán,(22),Hà Nội,98.000 ₫,38.000 ₫,3 ngày trả hàng cho Nhà bán hàng,66%,100%,80%,5,3,1,0,13
76,quần áo,Bộ Quần Áo thun Nam Nữ Họa Tiết BÒ SỮA độc đẹp vải thun lạnh siêu mát thiết kế thời trang,https://www.lazada.vn/products/bo-quan-ao-thun-nam-nu-hoa-tiet-bo-sua-doc-dep-vai-thun-lanh-sieu-mat-thiet-ke-thoi-trang-i1303654569.html,27.879 ₫,60% Off,4.2K Đã bán,(431),Hồ Chí Minh,70.000 ₫,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,85%,96%,99%,52,23,33,55,647
77,quần áo,Set Quần Suông + Áo Bẹt Vai Bèo,https://www.lazada.vn/products/set-quan-suong-ao-bet-vai-beo-i1943696250.html,75.000 ₫,,995 Đã bán,(193),Hồ Chí Minh,,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,92%,99%,60%,5,5,12,13,158
78,quần áo,Quần Thể Thao Jogger Nữ Thời Trang BT Fashion (Túi Hộp) JO01,https://www.lazada.vn/products/quan-the-thao-jogger-nu-thoi-trang-bt-fashion-tui-hop-jo01-i1571908042.html,54.297 ₫,45% Off,295 Đã bán,(69),Hồ Chí Minh,98.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,78%,100%,100%,5,0,2,4,58
79,quần áo,"Set đồ bộ nữ vải lvoan quần lửng mềm min mặc thoáng mát,nhẹ nhàng.",https://www.lazada.vn/products/set-do-bo-nu-vai-lvoan-quan-lung-mem-min-mac-thoang-matnhe-nhang-i2219253038.html,50.663 ₫,57% Off,64 Đã bán,(13),Long An,118.000 ₫,28.700 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,100%,33%,0,1,0,0,12
80,quần áo,Set Đồ Bộ Nữ Áo Cổ Tim Kèm Chân Váy Xếp Li Phối Viền Màu Chất Vải Tăm Lạnh Phối Logo Thêu - TP88,https://www.lazada.vn/products/set-do-bo-nu-ao-co-tim-kem-chan-vay-xep-li-phoi-vien-mau-chat-vai-tam-lanh-phoi-logo-theu-tp88-i2620522284.html,44.500 ₫,56% Off,176 Đã bán,(52),Hồ Chí Minh,250.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,93%,99%,88%,1,0,0,1,50
81,quần áo,Bộ đồ cotton nữ - set đồ nữ thời trang mặc nhà hoặc đi chơi (nhiều màu) Thời Mway WQA 033,https://www.lazada.vn/products/bo-do-cotton-nu-set-do-nu-thoi-trang-mac-nha-hoac-di-choi-nhieu-mau-thoi-mway-wqa-033-i2579017463.html,33.489 ₫,66% Off,85 Đã bán,(25),Hà Nội,98.000 ₫,38.000 ₫,3 ngày trả hàng cho Nhà bán hàng,62%,100%,75%,6,2,0,1,16
82,quần áo,Áo Thun Nữ Thích Minh Tuệ Áo Phông Thích Minh Tuệ Cổ Tròn Chất Liệu Thoáng Mát,https://www.lazada.vn/products/ao-thun-nu-thich-minh-tue-ao-phong-thich-minh-tue-co-tron-chat-lieu-thoang-mat-i2662745784.html,55.000 ₫,39% Off,6 Đã bán,,Nam Định,90.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,92%,100%,100%,0,0,0,0,0
83,quần áo,Quần Ống Rộng Dáng Bom Form Lỡ Chấm Bi Hình Nơ Mềm Mát,https://www.lazada.vn/products/quan-ong-rong-dang-bom-form-lo-cham-bi-hinh-no-mem-mat-i2647412761.html,99.000 ₫,38% Off,11 Đã bán,(9),Hà Nội,160.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,99%,98%,100%,0,0,0,0,9
84,quần áo,"Sét Áo thun Be Lucky+ quần kẻ karo nhiều màu, Áo phông from rộng, chất vải mát, thiết kế phong cách cá tính - MIMOSA",https://www.lazada.vn/products/set-ao-thun-be-lucky-quan-ke-karo-nhieu-mau-ao-phong-from-rong-chat-vai-mat-thiet-ke-phong-cach-ca-tinh-mimosa-i2202926276.html,50.663 ₫,57% Off,136 Đã bán,(42),Nam Định,210.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,86%,100%,100%,2,0,0,3,37
85,quần áo,Set Bộ Áo Thun Polo Bat.tle Form Rộng Mix Quần Đùi,https://www.lazada.vn/products/set-bo-ao-thun-polo-battle-form-rong-mix-quan-dui-i2306107202.html,45.535 ₫,52% Off,370 Đã bán,(122),Hà Nội,94.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,98%,57%,4,2,4,11,101
86,quần áo,ĐỒ BỘ NGỦ THUN LẠNH CỔ TIM DÂY NHỎ SIZE 45-60KG TÙY CHIỀU CAO thiết kể trẻ trung,https://www.lazada.vn/products/do-bo-ngu-thun-lanh-co-tim-day-nho-size-45-60kg-tuy-chieu-cao-thiet-ke-tre-trung-i105957829.html,36.000 ₫,49% Off,13.4K Đã bán,(1945),Hồ Chí Minh,70.200 ₫,16.500 ₫,Không áp dụng chính sách bảo hành,95%,97%,100%,44,19,62,143,1678
87,quần áo,SÉT ÁO GẤU BEAR TRƯỢT VÁN KÈM QUẦN BOM CHUN GẦU SIÊU CUTE,https://www.lazada.vn/products/set-ao-gau-bear-truot-van-kem-quan-bom-chun-gau-sieu-cute-i1873868856.html,55.000 ₫,50% Off,127 Đã bán,(29),Nam Định,180.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,92%,100%,Không đủ thông tin,2,1,2,6,19
88,quần áo,"[Có size 45-75kg] Đồ bộ nữ, bộ đùi thun lạnh dây bản phối ren",https://www.lazada.vn/products/co-size-45-75kg-do-bo-nu-bo-dui-thun-lanh-day-ban-phoi-ren-i1773208896.html,38.000 ₫,37% Off,2.4K Đã bán,(353),Hồ Chí Minh,60.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,98%,98%,100%,2,2,6,8,335
89,quần áo,"Bộ Pijama lụa 💕Mẫu mới nhất💕 tay dài, chất lụa mềm mịn mát 💯Ảnh thật",https://www.lazada.vn/products/bo-pijama-lua-mau-moi-nhat-tay-dai-chat-lua-mem-min-mat-anh-that-i2543297162.html,30.000 ₫,81% Off,146 Đã bán,(36),Hà Nội,159.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,100%,Không đủ thông tin,2,0,3,0,31
90,quần áo,QUẦN ỐNG RỘNG THỔ CẨM,https://www.lazada.vn/products/quan-ong-rong-tho-cam-i1227247735.html,69.500 ₫,7% Off,2.4K Đã bán,(347),Hà Nội,75.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,98%,100%,Không đủ thông tin,3,1,4,12,327
91,quần áo,HOÀN TIỀN 20% - [Kèm Video SP] Bộ Quần Áo Nữ Cổ Tròn Tay Lỡ In Họa Tiết Chữ CADAACE Quần Short Trơn Basic Kiểu Dáng Trẻ Trung Thời Trang JayStore QA NU 006,https://www.lazada.vn/products/hoan-tien-20-kem-video-sp-bo-quan-ao-nu-co-tron-tay-lo-in-hoa-tiet-chu-cadaace-quan-short-tron-basic-kieu-dang-tre-trung-thoi-trang-jaystore-qa-nu-006-i1224533512.html,55.000 ₫,56% Off,11.7K Đã bán,(2568),Hà Nội,142.200 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,93%,100%,100%,84,45,94,152,2193
92,quần áo,Set áo cặp kèm áo trong ngoài 1974,https://www.lazada.vn/products/set-ao-cap-kem-ao-trong-ngoai-1974-i1634201676.html,42.000 ₫,,1.7K Đã bán,(344),Hồ Chí Minh,,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,92%,80%,100%,8,4,12,33,288
93,quần áo,Đồ Ngủ Gợi Cảm Vải Satiin Đẹp BT FASHION (Yếm Dập Ly) DN01,https://www.lazada.vn/products/do-ngu-goi-cam-vai-satiin-dep-bt-fashion-yem-dap-ly-dn01-i1585436921.html,38.220 ₫,51% Off,467 Đã bán,(64),Hồ Chí Minh,98.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,78%,100%,100%,2,0,1,3,58
94,quần áo,"QUẦN ÁO NỮ, SET ÁO THỎ ÔM QUẢ BƠ KÈM QUẦN KẺ CUTE ( CÓ BÁN LẺ )",https://www.lazada.vn/products/quan-ao-nu-set-ao-tho-om-qua-bo-kem-quan-ke-cute-co-ban-le-i1788078528.html,48.000 ₫,40% Off,214 Đã bán,(36),Nam Định,170.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,93%,100%,100%,N/A,N/A,N/A,N/A,N/A
95,quần áo,BỘ ĐÙI MÃ 60 THUN LẠNH 3 SIZE 45-65KG HAI DÂY THỜI TRANG,https://www.lazada.vn/products/bo-dui-ma-60-thun-lanh-3-size-45-65kg-hai-day-thoi-trang-i239709193.html,59.248 ₫,60% Off,2.0K Đã bán,(345),Hồ Chí Minh,149.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,93%,97%,9,9,14,18,295
96,quần áo,SÉT BA MÓN CHÉO BỤNG+QUẦN BOM CHUN ỐNG,https://www.lazada.vn/products/set-ba-mon-cheo-bungquan-bom-chun-ong-i1418510468.html,75.000 ₫,50% Off,38 Đã bán,(10),Nam Định,150.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,89%,Không đủ thông tin,Không đủ thông tin,1,0,1,1,7
97,quần áo,"[HCM] Đồ bộ tole nữ, bộ lanh mặc nhà, áo bèo ngực quần đùi VNXK F21 SHOP5SAO (43-75kg)",https://www.lazada.vn/products/hcm-do-bo-tole-nu-bo-lanh-mac-nha-ao-beo-nguc-quan-dui-vnxk-f21-shop5sao-43-75kg-i2381785412.html,81.979 ₫,45% Off,245 Đã bán,(97),Hồ Chí Minh,149.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,99%,98%,94%,0,0,0,0,98
98,quần áo,Bộ Đồ Ngủ Tay Dài Bằng Lụa Satin Plus Size Dành Cho Nữ,https://www.lazada.vn/products/bo-do-ngu-tay-dai-bang-lua-satin-plus-size-danh-cho-nu-i2609222818.html,80.697 ₫,53% Off,30 Đã bán,(13),Nước ngoài,163.000 ₫,,Không áp dụng chính sách bảo hành,92%,Không đủ thông tin,100%,0,1,0,0,13
99,quần áo,"XIANG NIAN NI ผู้หญิงเสื้อผ้าแฟชั่น ที่ทันสมัย, ลูกไม้, กลวง, บางกลับสวย, สายเอี๊ยม, กระโปรงสั้นบ้าน đồ bộ nữ, pijama",https://www.lazada.vn/products/xiang-nian-ni-do-bo-nu-pijama-i1736044276.html,54.000 ₫,55% Off,220 Đã bán,(102),Nước ngoài,119.000 ₫,,Được đổi ý,97%,Không đủ thông tin,100%,0,1,1,2,98
100,quần áo,Set bộ áo thun tay lỡ phối quần xuông trơn Unisex form rộng 38-65kg [ Video + Ảnh chụp thật ]-Phù thuỷ cưỡi chổi,https://www.lazada.vn/products/set-bo-ao-thun-tay-lo-phoi-quan-xuong-tron-unisex-form-rong-38-65kg-video-anh-chup-that-phu-thuy-cuoi-choi-i2122948443.html,40.000 ₫,,68 Đã bán,(13),Thanh Hóa,,,,,,,N/A,N/A,N/A,N/A,N/A
101,quần áo,Bộ Đồ Ngủ Ngắn Tay Bằng Lụa Mát Thời Trang Mùa Hè Dễ Thương Dành Cho Nữ,https://www.lazada.vn/products/bo-do-ngu-ngan-tay-bang-lua-mat-thoi-trang-mua-he-de-thuong-danh-cho-nu-i2609335546.html,65.584 ₫,49% Off,61 Đã bán,(18),Nước ngoài,129.278 ₫,,Không áp dụng chính sách bảo hành,92%,Không đủ thông tin,100%,0,0,0,1,17
102,quần áo,"[HCM] Đồ bộ tole trung niên, bộ lanh mặc nhà quần lửng VNXK cao cấp SHOP5SAO (53-75kg)",https://www.lazada.vn/products/hcm-do-bo-tole-trung-nien-bo-lanh-mac-nha-quan-lung-vnxk-cao-cap-shop5sao-53-75kg-i1963792613.html,85.960 ₫,54% Off,314 Đã bán,(123),Hồ Chí Minh,185.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,99%,98%,94%,1,0,0,3,119
103,quần áo,Bộ Đồ Ngủ Tay Ngắn Dáng Rộng Thời Trang Mùa Hè Dễ Thương Cho Nữ [Lff0704],https://www.lazada.vn/products/bo-do-ngu-tay-ngan-dang-rong-thoi-trang-mua-he-de-thuong-cho-nu-lff0704-i2609200851.html,29.000 ₫,41% Off,25 Đã bán,(11),Nước ngoài,99.000 ₫,,Không áp dụng chính sách bảo hành,92%,Không đủ thông tin,100%,0,1,0,0,11
104,quần áo,Bộ Đồ Ngủ Nam Nữ Khủng Long Động Vật Người Lớn Mùa Đông Trang Phục Hoạt Hình Động Vật Pikachu Gấu Trúc Kigurumi Stitch Đồ Ngủ Áo Liền Quần,https://www.lazada.vn/products/bo-do-ngu-nam-nu-khung-long-dong-vat-nguoi-lon-mua-dong-trang-phuc-hoat-hinh-dong-vat-pikachu-gau-truc-kigurumi-stitch-do-ngu-ao-lien-quan-i1869827869.html,100.000 ₫,33% Off,456 Đã bán,(98),Nước ngoài,250.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,96%,100%,100%,3,1,1,2,91
105,quần áo,3 QUẦN DÀI NỮ 3 SỌC KHÁC NHAU/ VẢI POLIUMI MỀM CO GIÃN TẠO CẢM GIÁC THOẢI MÁI KHI MẶC/ BAO ĐỔI TRẢ/ TẶNG QUÀ/ 40 ĐẾN70KG VỪA,https://www.lazada.vn/products/3-quan-dai-nu-3-soc-khac-nhau-vai-poliumi-mem-co-gian-tao-cam-giac-thoai-mai-khi-mac-bao-doi-tra-tang-qua-40-den70kg-vua-i1334944602.html,46.400 ₫,85% Off,153 Đã bán,(42),Hồ Chí Minh,300.000 ₫,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,96%,100%,0,0,1,1,41
106,quần áo,"QUẦN JOGGER THỂ THAO NỮ, QUẦN THỂ THAO ỐNG SUÔNG ( 3 QUẦN 100K)",https://www.lazada.vn/products/quan-jogger-the-thao-nu-quan-the-thao-ong-suong-3-quan-100k-i2213829799.html,40.000 ₫,,53 Đã bán,(11),Hồ Chí Minh,,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,95%,100%,Không đủ thông tin,N/A,N/A,N/A,N/A,N/A
107,quần áo,SET ÁO THUN KÈM QUẦN ỐNG RỘNG,https://www.lazada.vn/products/set-ao-thun-kem-quan-ong-rong-i1359207897.html,49.000 ₫,25% Off,656 Đã bán,(166),Nam Định,160.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,86%,100%,100%,N/A,N/A,N/A,N/A,N/A
108,quần áo,Bộ Đồ Ngủ Pijama Lụa Thoáng Mát Thoải Mái và Sang Trọng Áo Tay Ngắn Quần Dài,https://www.lazada.vn/products/bo-do-ngu-pijama-lua-thoang-mat-thoai-mai-va-sang-trong-ao-tay-ngan-quan-dai-i2505804399.html,119.879 ₫,33% Off,196 Đã bán,(79),Hồ Chí Minh,179.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,100%,100%,1,0,0,3,75
109,quần áo,Đồ Ngủ Cotton 100% Bộ Đồ Capris Tay Ngắn Hàn Quốc Mùa Hè Cho Nữ Dáng Rộng Mùa Xuân Và Mùa Hè Có Thể Mặc Bên Ngoài Như Quần Áo Gia Dụng,https://www.lazada.vn/products/do-ngu-cotton-100-bo-do-capris-tay-ngan-han-quoc-mua-he-cho-nu-dang-rong-mua-xuan-va-mua-he-co-the-mac-ben-ngoai-nhu-quan-ao-gia-dung-i2077365811.html,117.800 ₫,26% Off,23 Đã bán,(25),Nước ngoài,158.746 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,94%,99%,93%,0,0,1,0,24
110,quần áo,"Set Bộ Áo Kiểu Sát Nách Nhúng Bèo Cổ Vuông Tùng Xòe In Gấu 3D Phối Quần Đùi vải Bố Siêu Cưng , Hot , Đi Chơi Cực Xinh DB100735846",https://www.lazada.vn/products/set-bo-ao-kieu-sat-nach-nhung-beo-co-vuong-tung-xoe-in-gau-3d-phoi-quan-dui-vai-bo-sieu-cung-hot-di-choi-cuc-xinh-db100735846-i2579603124.html,121.000 ₫,33% Off,53 Đã bán,(10),Hồ Chí Minh,180.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,94%,95%,100%,0,0,0,0,10
111,quần áo,[HCM]COMBO QUẦN JOGGER 3 CÁI 100.000 (CÓ SAI ĐẠI) 100/3 CÁI combo 3 cái 100k (không bo),https://www.lazada.vn/products/hcmcombo-quan-jogger-3-cai-100000-co-sai-dai-1003-cai-combo-3-cai-100k-khong-bo-i1799899398.html,77.316 ₫,7% Off,193 Đã bán,(43),Hồ Chí Minh,,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,95%,100%,83%,5,2,2,0,34
112,quần áo,Đồ bộ hoạt hình form rộng 3d unisex ếch xanh bò sữa pokemon doremon kitty siêu nhân báo hồng chất vải mềm mịn mát 5kg đến 70kg 💥 Đồ trẻ em 💥 Đồ bộ gia đình 💥 Đồ bộ mẹ và bé 💥 Đồ bộ nữ mặc nhà DBRBD FULL SIZE,https://www.lazada.vn/products/do-bo-hoat-hinh-form-rong-3d-unisex-ech-xanh-bo-sua-pokemon-doremon-kitty-sieu-nhan-bao-hong-chat-vai-mem-min-mat-5kg-den-70kg-do-tre-em-do-bo-gia-dinh-do-bo-me-va-be-do-bo-nu-mac-nha-dbrbd-full-size-i1658261299.html,54.000 ₫,,123 Đã bán,(22),Cần Thơ,,28.700 ₫,3 ngày trả hàng cho Nhà bán hàng,98%,100%,50%,0,0,0,0,0
113,quần áo,đô bô mac nhà thun xốp nhật quần đùi,https://www.lazada.vn/products/do-bo-mac-nha-thun-xop-nhat-quan-dui-i1949207226.html,85.000 ₫,23% Off,314 Đã bán,(68),Long An,110.000 ₫,28.700 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,96%,Không đủ thông tin,1,2,0,5,60
114,quần áo,"Quần Jogger Dù tập gym, yoga nữ trẻ trung phối sọc túi hộp siêu thoáng",https://www.lazada.vn/products/quan-jogger-du-tap-gym-yoga-nu-tre-trung-phoi-soc-tui-hop-sieu-thoang-i2391729364.html,35.000 ₫,50% Off,22 Đã bán,(8),Hồ Chí Minh,158.000 ₫,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,95%,98%,81%,0,0,1,1,6
115,quần áo,"Đồ Bộ Bigsize Lụa Nhật Cao Cấp - Hàng Chuẩn Size, Chất Mát - Tay ngắn quần lửng",https://www.lazada.vn/products/do-bo-bigsize-lua-nhat-cao-cap-hang-chuan-size-chat-mat-tay-ngan-quan-lung-i1374497544.html,145.000 ₫,59% Off,136 Đã bán,(37),Bến Tre,350.000 ₫,28.700 ₫,3 ngày trả hàng cho Nhà bán hàng,99%,100%,Không đủ thông tin,0,0,0,1,36
116,quần áo,Bộ đồ ngủ tay ngắn thời trang 2023 dành cho nữ lzf0831,https://www.lazada.vn/products/bo-do-ngu-tay-ngan-thoi-trang-2023-danh-cho-nu-lzf0831-i2634094653.html,55.479 ₫,44% Off,24 Đã bán,(7),Nước ngoài,99.000 ₫,,Không áp dụng chính sách bảo hành,98%,Không đủ thông tin,100%,0,0,0,0,8
117,quần áo,"Set Đồ Bộ Áo Thun Form Rộng In Số 23 Phối Quần Lửng NGố Siêu Sang ,Hot , Đi Chơi , Dạo Phố",https://www.lazada.vn/products/set-do-bo-ao-thun-form-rong-in-so-23-phoi-quan-lung-ngo-sieu-sang-hot-di-choi-dao-pho-i2631106737.html,84.000 ₫,44% Off,12 Đã bán,(0),Hồ Chí Minh,50.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,94%,95%,100%,0,0,0,0,1
