,Type,Title,Links,Price,Discount_percent,Sold,Preview,Location,Original,Ship_price,Return,Positive_review,Ship_on_time,Rate_response,One_star,Two_star,Three_star,Four_star,Five_star
54,giày dép,GIÀY XĂNG ĐAN CHO BÉ TRAI BÉ GÁI 12345678910 TUỔI. DÉP QUAI HẬU CHO BÉ ĐI HỌC. GIÀY BẰNG NHỰA MỀM CHO BÉ TRAI BÉ GÁI. MY LITTLE BOSS,https://www.lazada.vn/products/giay-xang-dan-cho-be-trai-be-gai-12345678910-tuoi-dep-quai-hau-cho-be-di-hoc-giay-bang-nhua-mem-cho-be-trai-be-gai-my-little-boss-i2212503653.html,57.820 ₫,61% Off,185 Đã bán,(51),Hồ Chí Minh,150.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,98%,98%,100%,0,0,0,3,49
55,giày dép,"Dép sandal nam quai ngang đế chữ FASHION thời trang, dép xăng đan quai hậu học sinh nam đi cực bền êm chân chống trơn trượt tốt TH-15",https://www.lazada.vn/products/dep-sandal-nam-quai-ngang-de-chu-fashion-thoi-trang-dep-xang-dan-quai-hau-hoc-sinh-nam-di-cuc-ben-em-chan-chong-tron-truot-tot-th-15-i2342689770.html,65.226 ₫,,389 Đã bán,(142),Hồ Chí Minh,,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,88%,3%,46%,9,3,3,7,119
56,giày dép,"Dép Cao Su , Dép Thời Chiến",https://www.lazada.vn/products/dep-cao-su-dep-thoi-chien-i2385007896.html,55.000 ₫,45% Off,93 Đã bán,(34),Hưng Yên,100.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,94%,100%,100%,0,0,4,0,31
57,giày dép,Giày Lỗ Dừa Dép Lê Thể Thao Đế Mềm Đục Lỗ Bít Mũi Đi Bên Ngoài Mùa Hè Mẫu Nam Xăng Đan Đi Biển Chống Trượt Cảm Giác Giẫm Đạp,https://www.lazada.vn/products/giay-lo-dua-dep-le-the-thao-de-mem-duc-lo-bit-mui-di-ben-ngoai-mua-he-mau-nam-xang-dan-di-bien-chong-truot-cam-giac-giam-dap-i2422377773.html,116.840 ₫,31% Off,71 Đã bán,(33),Hồ Chí Minh,216.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,95%,94%,100%,0,0,1,0,32
58,giày dép,Xăng đan nữ đế xuồng đế xuồng ấm cúng Xăng đan đi biển Ngoài trời Xăng đan thiết kế dây thun Giày Dép Nữ mùa hè mới 2023,https://www.lazada.vn/products/xang-dan-nu-de-xuong-de-xuong-am-cung-xang-dan-di-bien-ngoai-troi-xang-dan-thiet-ke-day-thun-giay-dep-nu-mua-he-moi-2023-i2404207522.html,146.970 ₫,,,,Nước ngoài,,23.500 ₫,Không áp dụng chính sách bảo hành,92%,33%,Không đủ thông tin,0,0,0,0,0
59,giày dép,[FACOTA CHÍNH HÃNG] Giày Dép Sandals Facota Nam Nữ Đen Full GLC01 - Sandal Êm Nhẹ Đẹp,https://www.lazada.vn/products/facota-chinh-hang-giay-dep-sandals-facota-nam-nu-den-full-glc01-sandal-em-nhe-dep-i2520005158.html,208.000 ₫,47% Off,96 Đã bán,(13),Hồ Chí Minh,389.000 ₫,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,99%,99%,50%,0,0,0,0,13
60,giày dép,"Dép Lỗ, Dép Nam Cặp Đôi, Dép Nam Trang Trí Tự Làm Hoạt Hình Siêu Dày Cho Nam Giới, Giày Bít Mũi Cho Người Trung Niên Và Già, Cảm Giác Giẫm Đạp",https://www.lazada.vn/products/dep-lo-dep-nam-cap-doi-dep-nam-trang-tri-tu-lam-hoat-hinh-sieu-day-cho-nam-gioi-giay-bit-mui-cho-nguoi-trung-nien-va-gia-cam-giac-giam-dap-i2412540426.html,62.000 ₫,33% Off,175 Đã bán,(57),Hồ Chí Minh,,17.000 ₫,Không áp dụng chính sách bảo hành,95%,94%,100%,0,1,1,1,54
61,giày dép,Dép xăng Đan Tofuns Cho Nam Giày Đi Biển Dép Thời Trang Giảm Giá Dép Xỏ Ngón Thoải Mái Dép Nam Đẹp Nhất 2023,https://www.lazada.vn/products/dep-xang-dan-tofuns-cho-nam-giay-di-bien-dep-thoi-trang-giam-gia-dep-xo-ngon-thoai-mai-dep-nam-dep-nhat-2023-i2001196288.html,110.407 ₫,56% Off,41 Đã bán,(14),Nước ngoài,300.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,95%,96%,Không đủ thông tin,0,0,0,0,14
62,giày dép,Dép Lê Thể Thao Li-Ning Giày Nữ Dép Xăng Đan Thường Ngày Ngoài Trời Dễ Phối Đi Bên Ngoài Đi Biển Chống Trượt Nhẹ Tiện Ở Nhà Mẫu Mới Mùa Hè,https://www.lazada.vn/products/dep-le-the-thao-li-ning-giay-nu-dep-xang-dan-thuong-ngay-ngoai-troi-de-phoi-di-ben-ngoai-di-bien-chong-truot-nhe-tien-o-nha-mau-moi-mua-he-i1926495604.html,278.760 ₫,35% Off,72 Đã bán,(18),Nước ngoài,426.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,96%,95%,100%,0,0,0,2,17
63,giày dép,"Giày Cao Su Cao Su Lồng Lợn Cổ Điển Mùa Hè Cho Nam Giới 2023, Dép Kỳ Cựu, Giày Bít Mũi Giải Phóng Mẫu Nhựa",https://www.lazada.vn/products/giay-cao-su-cao-su-long-lon-co-dien-mua-he-cho-nam-gioi-2023-dep-ky-cuu-giay-bit-mui-giai-phong-mau-nhua-i2325865888.html,111.320 ₫,8% Off,133 Đã bán,(45),Nước ngoài,124.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,95%,93%,99%,0,1,1,1,42
64,giày dép,Giày sandal dép xăng đan nữ dây chéo thắt bính,https://www.lazada.vn/products/giay-sandal-dep-xang-dan-nu-day-cheo-that-binh-i1877212826.html,49.000 ₫,46% Off,261 Đã bán,(54),Cà Mau,90.000 ₫,28.700 ₫,3 ngày trả hàng cho Nhà bán hàng,95%,82%,100%,0,1,0,7,46
65,giày dép,Dép Lê Li-ning Giày Cặp Đôi Đi Bên Ngoài Chống Trượt Mẫu Mới 2023 Giày Đi Biển Bơi Thể Thao Dép Lê Thoáng Khí Chống Nước Hàng Chính Hãng,https://www.lazada.vn/products/dep-le-li-ning-giay-cap-doi-di-ben-ngoai-chong-truot-mau-moi-2023-giay-di-bien-boi-the-thao-dep-le-thoang-khi-chong-nuoc-hang-chinh-hang-i2266111545.html,378.000 ₫,46% Off,33 Đã bán,(9),Nước ngoài,699.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,95%,99%,100%,0,0,0,0,9
66,giày dép,HOÀN TIỀN 15% - Dép có quai hậu Cross Literide 360 giày sục sandal quai ngang bít đầu nam nữ chống thấm nước đi mưa nắng thoải mái màu xám,https://www.lazada.vn/products/hoan-tien-15-dep-co-quai-hau-cross-literide-360-giay-suc-sandal-quai-ngang-bit-dau-nam-nu-chong-tham-nuoc-di-mua-nang-thoai-mai-mau-xam-i2030441298.html,191.902 ₫,42% Off,362 Đã bán,(133),Hồ Chí Minh,330.000 ₫,19.600 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,99%,83%,0,0,3,5,126
67,giày dép,JZZL Giày có lỗ đế siêu dày Áo khoác ngoài nữ tăng thời trang Giày bố Bao Đầu dép nửa dép muffin và dép đi biển,https://www.lazada.vn/products/jzzl-giay-co-lo-de-sieu-day-ao-khoac-ngoai-nu-tang-thoi-trang-giay-bo-bao-dau-dep-nua-dep-muffin-va-dep-di-bien-i2294264624.html,147.000 ₫,46% Off,647 Đã bán,(469),Nước ngoài,270.400 ₫,,Được đổi ý,100%,Không đủ thông tin,92%,0,0,0,2,467
68,giày dép,[Hoàn Tiền 15%]Dép sục - giày sục lưới cực xinh 001,https://www.lazada.vn/products/hoan-tien-15dep-suc-giay-suc-luoi-cuc-xinh-001-i755548636.html,19.000 ₫,83% Off,1.2K Đã bán,(242),Hà Nội,110.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,89%,94%,N/A,N/A,N/A,N/A,N/A
69,giày dép,B1OCK STORE Mới năm sandal nữ dép quai hậu nữ sandal đế cao nữ Lót êm ái Độc đáo Tự tin Độc lạ B98G0MW,https://www.lazada.vn/products/b1ock-store-moi-nam-sandal-nu-dep-quai-hau-nu-sandal-de-cao-nu-lot-em-ai-doc-dao-tu-tin-doc-la-b98g0mw-i2622092261.html,53.000 ₫,65% Off,,(2),Nước ngoài,149.800 ₫,,Không áp dụng chính sách bảo hành,99%,Không đủ thông tin,100%,0,0,0,0,2
70,giày dép,"Giày Croc S Hole, Dép Nam Mới 2020 Giày Xăng Đan Đi Biển Baotou Đế Mềm Chống Trượt Mùa Hè Hợp Xu Hướng",https://www.lazada.vn/products/giay-croc-s-hole-dep-nam-moi-2020-giay-xang-dan-di-bien-baotou-de-mem-chong-truot-mua-he-hop-xu-huong-i2160490465.html,166.000 ₫,52% Off,66 Đã bán,(20),Hồ Chí Minh,349.000 ₫,17.000 ₫,Không bảo hành 10 tháng,97%,96%,Không đủ thông tin,1,0,0,1,18
71,giày dép,Giày Lỗ Dừa Dép Lê Đi Biển Bít Mũi Thể Thao Đế Mềm Chống Trượt Đi Ra Ngoài Thương Hiệu Sành Điệu Instagram Nổi Tiếng Trên Mạng Mùa Hè Mẫu Nam,https://www.lazada.vn/products/giay-lo-dua-dep-le-di-bien-bit-mui-the-thao-de-mem-chong-truot-di-ra-ngoai-thuong-hieu-sanh-dieu-instagram-noi-tieng-tren-mang-mua-he-mau-nam-i1929388679.html,113.160 ₫,17% Off,188 Đã bán,(42),Hồ Chí Minh,138.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,95%,93%,99%,0,0,1,2,39
72,giày dép,Xăng Đan 2024cb Giày Thường Ngày Bít Mũi Da Thật Thể Thao Ngoài Trời Sành Điệu Cho Nam Dép Lê Mẫu Mới Mùa Hè Thoáng Khí Nam Đi Biển,https://www.lazada.vn/products/xang-dan-2024cb-giay-thuong-ngay-bit-mui-da-that-the-thao-ngoai-troi-sanh-dieu-cho-nam-dep-le-mau-moi-mua-he-thoang-khi-nam-di-bien-i1899306312.html,221.000 ₫,,415 Đã bán,(184),Nước ngoài,,17.000 ₫,Không áp dụng chính sách bảo hành,96%,95%,100%,4,0,4,8,168
73,giày dép,BW Dép Nữ Phong Cách Mới Phiên Bản Hàn Quốc Đế Phẳng Dây Đeo Dép Mặc Ngoài Trời Giải Trí Kỳ Nghỉ Đi Biển Giày Nữ,https://www.lazada.vn/products/bw-dep-nu-phong-cach-moi-phien-ban-han-quoc-de-phang-day-deo-dep-mac-ngoai-troi-giai-tri-ky-nghi-di-bien-giay-nu-i2598834045.html,70.056 ₫,56% Off,30 Đã bán,(10),Nước ngoài,159.000 ₫,,Không áp dụng chính sách bảo hành,94%,Không đủ thông tin,100%,0,0,0,1,9
74,giày dép,"Yunguang dép đế dày mùa hè thanh lịch ngoài trời mới cho nữ, xăng đan có khóa đa năng, Giày đế mềm phong cách Pháp mùa hè",https://www.lazada.vn/products/yunguang-dep-de-day-mua-he-thanh-lich-ngoai-troi-moi-cho-nu-xang-dan-co-khoa-da-nang-giay-de-mem-phong-cach-phap-mua-he-i2633148151.html,106.000 ₫,45% Off,20 Đã bán,(18),Nước ngoài,193.600 ₫,,Được đổi ý,99%,Không đủ thông tin,100%,0,0,0,0,18
75,giày dép,YUNGUANG Giày sandal nữ đế dày đế dày chống trượt phong cách mới Giày xỏ lỗ cảm giác xỏ ngón phong cách mới cho nữ dép hồng hoạt hình Dép và guốc đôi chất lượng cao【Free Shipping Miễn phí vận chuyển】,https://www.lazada.vn/products/yunguang-giay-sandal-nu-de-day-de-day-chong-truot-phong-cach-moi-giay-xo-lo-cam-giac-xo-ngon-phong-cach-moi-cho-nu-dep-hong-hoat-hinh-dep-va-guoc-doi-chat-luong-caofree-shipping-mien-phi-van-chuyen-i2301956585.html,67.000 ₫,60% Off,1.7K Đã bán,(922),Nước ngoài,169.000 ₫,,Được đổi ý,99%,Không đủ thông tin,100%,6,4,7,8,897
76,giày dép,Dép lốp - dép cao su Bác Hồ - chọn lên 1 size,https://www.lazada.vn/products/dep-lop-dep-cao-su-bac-ho-chon-len-1-size-i1359582557.html,39.000 ₫,,868 Đã bán,(188),Quảng Ngãi,,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,100%,71%,7,0,4,8,169
77,giày dép,Giày Xỏ Lỗ Cảm Giác Cứt Dép Nam Đế Dày Đế Mềm Chống Trượt Dép Đi Biển Bít Mũi Đơn Giản Đi Bên Ngoài Nam Ngoài Trời,https://www.lazada.vn/products/giay-xo-lo-cam-giac-cut-dep-nam-de-day-de-mem-chong-truot-dep-di-bien-bit-mui-don-gian-di-ben-ngoai-nam-ngoai-troi-i2635527855.html,102.000 ₫,39% Off,,,Nước ngoài,168.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,100%,74%,Không đủ thông tin,0,0,0,0,0
78,giày dép,[FACOTA CHÍNH HÃNG] Giày Dép Sandals Facota Nam Nữ Xám NN011 - Sandal Êm Nhẹ Đẹp,https://www.lazada.vn/products/facota-chinh-hang-giay-dep-sandals-facota-nam-nu-xam-nn011-sandal-em-nhe-dep-i1865510785.html,208.662 ₫,46% Off,487 Đã bán,(104),Hồ Chí Minh,389.000 ₫,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,99%,99%,50%,N/A,N/A,N/A,N/A,N/A
79,giày dép,Giày Lỗ Dép Cho Mẹ Đế Mềm Cho Nữ Giày Sandal Chống Trượt Thoáng Khí Giày Y Tá Màu Trắng Đục Lỗ Giày Trắng Nhỏ Bệnh Viện Giày Đi Mưa Mùa Hè,https://www.lazada.vn/products/giay-lo-dep-cho-me-de-mem-cho-nu-giay-sandal-chong-truot-thoang-khi-giay-y-ta-mau-trang-duc-lo-giay-trang-nho-benh-vien-giay-di-mua-mua-he-i2410015224.html,65.320 ₫,46% Off,25 Đã bán,(6),Nước ngoài,122.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,95%,96%,100%,0,0,0,0,6
80,giày dép,Giày quai dán cho bé gái hình thỏ siêu dễ thương êm chân cho bé đi học,https://www.lazada.vn/products/giay-quai-dan-cho-be-gai-hinh-tho-sieu-de-thuong-em-chan-cho-be-di-hoc-i2597961375.html,62.678 ₫,48% Off,10 Đã bán,(2),Hồ Chí Minh,120.000 ₫,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,98%,100%,94%,0,0,0,0,3
81,giày dép,"Giày nhựa dẻo, dép nam cao su GS19",https://www.lazada.vn/products/giay-nhua-deo-dep-nam-cao-su-gs19-i2367628658.html,49.442 ₫,67% Off,17 Đã bán,(5),Hà Nội,150.000 ₫,45.100 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,99%,88%,0,0,0,0,5
82,giày dép,DÉP NHỰA TRẮNG QUAI HẬU TIỀN PHONG - LOẠI A,https://www.lazada.vn/products/dep-nhua-trang-quai-hau-tien-phong-loai-a-i1965779460.html,62.437 ₫,34% Off,67 Đã bán,(18),Hà Nội,95.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,92%,100%,90%,0,0,0,1,17
83,giày dép,DÉP QUAI NGANG UNISEX CARO ĐẸP BỀN,https://www.lazada.vn/products/dep-quai-ngang-unisex-caro-dep-ben-i2335921016.html,30.168 ₫,61% Off,55 Đã bán,(9),Hồ Chí Minh,78.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,93%,92%,100%,0,0,0,0,9
84,giày dép,Summer New Fashion Trend Thick Sole Outdoor Two Wear Sandals,https://www.lazada.vn/products/summer-new-fashion-trend-thick-sole-outdoor-two-wear-sandals-i2649533329.html,383 ₫,40% Off,250 Đã bán,,Nước ngoài,638 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,Không đủ thông tin,Không đủ thông tin,Không đủ thông tin,0,0,0,0,0
85,giày dép,Giày Cao Gót 5cm bít mũi kim tuyến -Mã Số CG38,https://www.lazada.vn/products/giay-cao-got-5cm-bit-mui-kim-tuyen-ma-so-cg38-i2422364156.html,125.000 ₫,50% Off,221 Đã bán,(81),Hồ Chí Minh,250.000 ₫,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,96%,66%,1,0,2,1,78
86,giày dép,AOKANG Xăng Đan Mới Xăng Đan Thời Trang Gót Vuông Miệng Cá Gót Túi Xăng Đan Đế Bằng Giày Trượt Bên Ngoài Thường Ngày,https://www.lazada.vn/products/aokang-xang-dan-moi-xang-dan-thoi-trang-got-vuong-mieng-ca-got-tui-xang-dan-de-bang-giay-truot-ben-ngoai-thuong-ngay-i2141312844.html,57.000 ₫,70% Off,2.2K Đã bán,(862),Nước ngoài,192.000 ₫,,Được đổi ý,98%,Không đủ thông tin,100%,7,5,15,22,814
87,giày dép,BW Dép Xăng Đan Cao Gót Đế Dày Bánh Xốp Dép Lê Houndstooth Cao Cấp Kiểu Pháp Dễ Phối Đồ Đi Chơi Mùa Hè Cho Nữ,https://www.lazada.vn/products/bw-dep-xang-dan-cao-got-de-day-banh-xop-dep-le-houndstooth-cao-cap-kieu-phap-de-phoi-do-di-choi-mua-he-cho-nu-i2602603166.html,47.575 ₫,52% Off,113 Đã bán,(34),Nước ngoài,99.000 ₫,,Không áp dụng chính sách bảo hành,94%,Không đủ thông tin,100%,2,0,4,0,28
88,giày dép,RENBEN Dép Dừa Dép Cặp Đôi Mẫu Mới Và Dép Đi Trong Nhà Đi Ngoài Phong Cách Instagram Đế Dày Chống Trượt,https://www.lazada.vn/products/renben-dep-dua-dep-cap-doi-mau-moi-va-dep-di-trong-nha-di-ngoai-phong-cach-instagram-de-day-chong-truot-i1855306777.html,66.000 ₫,69% Off,4.2K Đã bán,(1384),Nước ngoài,215.000 ₫,,Được đổi ý,100%,Không đủ thông tin,100%,20,8,27,43,1286
89,giày dép,Giày sandal cao gót vuông 5p quai mảnh kết bính chéo chân siêu xinh SD11,https://www.lazada.vn/products/giay-sandal-cao-got-vuong-5p-quai-manh-ket-binh-cheo-chan-sieu-xinh-sd11-i2351653603.html,104.833 ₫,61% Off,137 Đã bán,(60),Hồ Chí Minh,270.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,98%,100%,0,1,0,4,56
90,giày dép,"AMILA💖[rẻ vô địch] Dép đi trong phòng cho trẻ em em bé mát mẻ mùa hè mềm chống trượt trong phòng bé trai và cô gái trẻ em mặc,giày bé trai,dép lê cho bé trai,dép trẻ em,dép cho bé",https://www.lazada.vn/products/amilare-vo-dich-dep-di-trong-phong-cho-tre-em-em-be-mat-me-mua-he-mem-chong-truot-trong-phong-be-trai-va-co-gai-tre-em-macgiay-be-traidep-le-cho-be-traidep-tre-emdep-cho-be-i2615375521.html,62.000 ₫,44% Off,90 Đã bán,(78),Nước ngoài,120.000 ₫,,Được đổi ý,98%,Không đủ thông tin,100%,0,0,0,0,78
91,giày dép,"Dép nam da thật,đế cao su đúc chống nước siêu bền- mã E1",https://www.lazada.vn/products/dep-nam-da-thatde-cao-su-duc-chong-nuoc-sieu-ben-ma-e1-i595928865.html,99.000 ₫,50% Off,950 Đã bán,(281),Hà Nội,199.000 ₫,38.000 ₫,3 ngày trả hàng cho Nhà bán hàng,94%,99%,76%,12,6,10,25,228
92,giày dép,QiaoYiLuo Cặp Đôi Nam Dép Lê Mới Có Thể Mặc Đế Dày Dép Thời Trang Giày Nữ,https://www.lazada.vn/products/qiaoyiluo-cap-doi-nam-dep-le-moi-co-the-mac-de-day-dep-thoi-trang-giay-nu-i2180347076.html,53.000 ₫,56% Off,368 Đã bán,(221),Nước ngoài,120.000 ₫,,Được đổi ý,98%,Không đủ thông tin,100%,2,0,1,2,216
93,giày dép,Xăng Đan Bé Gái Xăng Đan Thời Trang Trẻ Em Mẫu Mới Mùa Hè 2024 Trẻ Em Lớn Nhỡ Dép Đi Biển Đế Mềm Thường Ngày Bé Gái,https://www.lazada.vn/products/xang-dan-be-gai-xang-dan-thoi-trang-tre-em-mau-moi-mua-he-2024-tre-em-lon-nho-dep-di-bien-de-mem-thuong-ngay-be-gai-i2518055091.html,126.040 ₫,70% Off,60 Đã bán,(20),Hồ Chí Minh,422.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,95%,93%,99%,0,0,0,1,19
94,giày dép,Giày nam EVA! Dép nữ! Giày mùa hè! Dép ngoài trời! Dép trong nhà! Dép trong phòng tắm!,https://www.lazada.vn/products/giay-nam-eva-dep-nu-giay-mua-he-dep-ngoai-troi-dep-trong-nha-dep-trong-phong-tam-i2503451101.html,32.682 ₫,59% Off,66 Đã bán,(14),Hồ Chí Minh,79.000 ₫,20.100 ₫,3 ngày trả hàng cho Nhà bán hàng,95%,100%,100%,0,0,0,0,15
95,giày dép,Dép Sandal Nam ALTA Cực Chất 2021 - sandal nam - sandal học sinh đi cực êm chân bền hàng cao cấp,https://www.lazada.vn/products/dep-sandal-nam-alta-cuc-chat-2021-sandal-nam-sandal-hoc-sinh-di-cuc-em-chan-ben-hang-cao-cap-i2523459602.html,70.000 ₫,,40 Đã bán,(13),Hồ Chí Minh,,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,88%,3%,46%,0,0,0,0,13
96,giày dép,Dép Sandal kuromi sanrio cực đẹp cho bé quai dán chống trượt,https://www.lazada.vn/products/dep-sandal-kuromi-sanrio-cuc-dep-cho-be-quai-dan-chong-truot-i2614808707.html,56.691 ₫,43% Off,119 Đã bán,(42),Hồ Chí Minh,99.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,96%,99%,88%,0,0,0,0,42
97,giày dép,"Dép sandal (Xăng Đan) nam học sinh, giày sandal quai ngang đế cao su non đi cực êm quai khóa chốt chắc trắn siêu bền TH-02",https://www.lazada.vn/products/dep-sandal-xang-dan-nam-hoc-sinh-giay-sandal-quai-ngang-de-cao-su-non-di-cuc-em-quai-khoa-chot-chac-tran-sieu-ben-th-02-i1288768392.html,80.000 ₫,50% Off,2.0K Đã bán,(476),Hà Nội,160.000 ₫,38.000 ₫,3 ngày trả hàng cho Nhà bán hàng,95%,92%,100%,N/A,N/A,N/A,N/A,N/A
98,giày dép,Xăng Đan Đi Bên Ngoài Mùa Hè Nam Dép Đi Biển Mềm Mại Thời Trang Thoáng Khí Mẫu Mới 2024 Dép Lê Nam Cho Bố Trung Niên Và Già,https://www.lazada.vn/products/xang-dan-di-ben-ngoai-mua-he-nam-dep-di-bien-mem-mai-thoi-trang-thoang-khi-mau-moi-2024-dep-le-nam-cho-bo-trung-nien-va-gia-i2524927852.html,72.680 ₫,30% Off,20 Đã bán,(9),Hồ Chí Minh,105.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,96%,95%,100%,1,0,1,0,7
99,giày dép,Xăng Đan Da Đục Lỗ Mùa Hè Cho Nam Giày Lỗ Mặt Mềm Đế Mềm Thoáng Khí Thường Ngày Giày Bố Công Sở Trung Niên Và Cao Tuổi,https://www.lazada.vn/products/xang-dan-da-duc-lo-mua-he-cho-nam-giay-lo-mat-mem-de-mem-thoang-khi-thuong-ngay-giay-bo-cong-so-trung-nien-va-cao-tuoi-i2212840877.html,149.071 ₫,50% Off,53 Đã bán,(18),Hồ Chí Minh,298.140 ₫,Miễn phí,Không áp dụng chính sách bảo hành,85%,100%,Không đủ thông tin,2,0,2,0,14
100,giày dép,Dép Lê Bobdog Giày Đế Mềm Trong Nhà Nhẹ Tiện Lợi EVA Em Bé Kháng Khuẩn Chống Trơn Trượt Trẻ Em Mùa Hè Đi Bên Ngoài Thoải Mái Mềm Mại,https://www.lazada.vn/products/dep-le-bobdog-giay-de-mem-trong-nha-nhe-tien-loi-eva-em-be-khang-khuan-chong-tron-truot-tre-em-mua-he-di-ben-ngoai-thoai-mai-mem-mai-i1704684981.html,116.000 ₫,68% Off,343 Đã bán,(112),Nước ngoài,,,,,,,N/A,N/A,N/A,N/A,N/A
101,giày dép,Dép có quai hậu Cross Literide 360 giày sục sandal TẶNG VỚ Cao Cấp quai ngang bít đầu nam nữ chống thấm nước đi mưa nắng thoải mái màu nâu,https://www.lazada.vn/products/dep-co-quai-hau-cross-literide-360-giay-suc-sandal-tang-vo-cao-cap-quai-ngang-bit-dau-nam-nu-chong-tham-nuoc-di-mua-nang-thoai-mai-mau-nau-i2030312888.html,204.300 ₫,38% Off,187 Đã bán,(61),Hồ Chí Minh,,,,,,,N/A,N/A,N/A,N/A,N/A
102,giày dép,FUJIN Mới năm sandal nữ dép quai hậu nữ sandal đế cao nữ Tinh tế Nổi bật Trẻ trung Thiết kế độc đáo FDL2430EXR,https://www.lazada.vn/products/fujin-moi-nam-sandal-nu-dep-quai-hau-nu-sandal-de-cao-nu-tinh-te-noi-bat-tre-trung-thiet-ke-doc-dao-fdl2430exr-i2605851028.html,55.000 ₫,50% Off,5 Đã bán,(2),Nước ngoài,,,,,Không đủ thông tin,100%,0,0,0,0,2
103,giày dép,Giày Có Lỗ Cho Nam Giày Đi Biển Chống Trượt Mùa Đông Chống Nước Ngoài Trời Thoáng Khí Lội Nước Bọc Mũi Mẫu Mới Mùa Đông 2024,https://www.lazada.vn/products/giay-co-lo-cho-nam-giay-di-bien-chong-truot-mua-dong-chong-nuoc-ngoai-troi-thoang-khi-loi-nuoc-boc-mui-mau-moi-mua-dong-2024-i1990459539.html,106.720 ₫,24% Off,146 Đã bán,(51),Hồ Chí Minh,174.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,96%,95%,100%,0,0,2,1,49
104,giày dép,Kuangaokai【Free Shipping Miễn phí vận chuyển】 Nóng nhất và đẹp nhất giày trong 2023 thông gió chống trượt thời trang dép xỏ ngón nam,https://www.lazada.vn/products/kuangaokaifree-shipping-mien-phi-van-chuyen-nong-nhat-va-dep-nhat-giay-trong-2023-thong-gio-chong-truot-thoi-trang-dep-xo-ngon-nam-i2328200971.html,98.000 ₫,25% Off,107 Đã bán,(53),Nước ngoài,195.000 ₫,,Không áp dụng chính sách bảo hành,96%,Không đủ thông tin,100%,0,0,1,5,47
105,giày dép,Giày sandal nam nữ unisex 3 quai. Quai hậu rời biến thành dép lê. Size từ 36 đến 43.,https://www.lazada.vn/products/giay-sandal-nam-nu-unisex-3-quai-quai-hau-roi-bien-thanh-dep-le-size-tu-36-den-43-i1869112173.html,69.000 ₫,50% Off,309 Đã bán,(169),Hà Nội,139.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,94%,79%,100%,5,1,1,4,159
106,giày dép,Dép Lỗ Dép Đi Biển Trào Lưu Đế Dày Chống Trượt Mùa Hè Cho Nam Mẫu Mới 2022 Dép Lê Thoáng Khí Ngoài Trời Thường Ngày,https://www.lazada.vn/products/dep-lo-dep-di-bien-trao-luu-de-day-chong-truot-mua-he-cho-nam-mau-moi-2022-dep-le-thoang-khi-ngoai-troi-thuong-ngay-i1929260679.html,105.800 ₫,56% Off,187 Đã bán,(52),Nước ngoài,245.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,96%,95%,100%,4,0,2,2,44
107,giày dép,Dép nam nữ quai da bản sao đinh đen trắng hot trend( hàng loại 1),https://www.lazada.vn/products/dep-nam-nu-quai-da-ban-sao-dinh-den-trang-hot-trend-hang-loai-1-i2619597803.html,33.000 ₫,,16 Đã bán,(5),Hải Dương,165.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,Nhà bán hàng mới,96%,Không đủ thông tin,0,0,0,0,5
